id,npsId,wheelChairAccess,internetInfo,rvAllowed,cellPhoneInfo,fireStovePolicy,rvMaxLength,additionalInfo,trailMaxLength,adaInfo,rvInfo,trailAllowed,description,directionsUrl,latitude,longitude,name,parkCode,regulationsUrl,reservationsDescription,reservationSitesFirstCome,reservationsSitesReservable,reservationsUrl,weatherOverview,accessRoads,classifications
1,EA81BC45-C361-437F-89B8-5C89FB0D0F86,"Limited. However, some sites do have a cement ramp from gravel RV/tent pad to picnic table.",,true,,Ground fires are not permitted. Each campsite has a grill.,0,,0,The main road leading to the campground is paved but the road that goes to each campsite is not.,RV and Trailers are permitted,true,"277 North Campground is generally open year-round and rarely fills up. A boat launch ramp off the campground may be available depending on lake levels. 277 North offers 17 primitive sites, which are first-come, first-served only. Each site has a covered picnic table and a BBQ grill. A group site is available with reservation only. No ground fires are allowed. The sites are suitable for tents or RVs. Vault toilets are available. No drinking water or hookups are available.",,29.512373695509215,-100.90816633365614,277 North Campground,amis,https://www.nps.gov/amis/learn/management/compendium.htm,"Standard overnight camping is first-come, first-served only and does not take a reservation. However, the group campsite requires a reservation no less than 3 days in advance and no more than 6 months. Link below is for group campsite ONLY.",17,1,https://www.recreation.gov/camping/campgrounds/10182621,"The climate at Amistad is semi-arid in moisture and subtropical in temperature. Humidity is more often high than low, with periodic morning fog. Summers are long, hot, and frequently humid; winters are mild and vary between sunny, warm, cloudy, and cool weather. For current weather, visit the park's weather page at https://www.nps.gov/amis/planyourvisit/weather.htm.",[],[]
2,1241C56B-7003-4FDF-A449-29DA8BCB0A41,Campground is not ADA accessible.,,true,,Fires are permitted only in established fire rings provided at each campsite.,0,,12,"Campground is not ADA accessible. A paved path leads to the restrooms, but it has an incline.","RVs and trailers are allowed but not recommended because of the windy, narrow approach road.",true,"Abrams Creek Campground is located beside beautiful Abrams Creek in a remote and secluded setting. With an elevation of 1,125 feet (343 m), the climate is moderate, characterized by mild winters and hot, humid summers. Flush toilets and drinking water are available. No hookups or showers are available at the campground.",,35.610746646455034,-83.93318327381866,Abrams Creek Campground,grsm,http://www.nps.gov/grsm/planyourvisit/campregs.htm,Campsite reservations are required and may be made up to six months in advance.,0,16,https://www.recreation.gov/camping/campgrounds/273847,This campground is in the mountains and weather can rapidly change from warm and sunny to cold and rainy. Be prepared with layers and rain gear in all seasons.,[],[]
3,ABDC6E2A-9959-4A4C-9DB6-EEF66E7C95B8,None,,false,Cell phone service is sparse.,Fires in designated areas only.,0,No pets are allowed.,0,The Adirondack shelters are not ADA accessible.,No,false,"Reservations Required. No Walk Ins. There are two shelters that offer the bare minimum with regard to outdoor accommodation. Available year-round, the Adirondack Shelters located near the northern most point of the park, provide a destination for true nature immersion and an alternative to drive-up camping. A moderate three-mile uphill hike over rocky and gently rolling terrain starting at Camp Round Meadow will lead you to these three-sided shelters.",http://www.nps.gov/cato/planyourvisit/round-meadow-directions.htm,39.6777504163,-77.4846272017,Adirondack Shelters,cato,http://www.nps.gov/cato/learn/management/superintendent-s-compendium.htm,Reservations can be made at www.recreation.gov or by calling 877-444-6777.,0,2,https://www.recreation.gov/camping/campgrounds/233321?q=Adirondack%20Shelters,"Summer (June-Aug) average temperature is between 61 and 81 degrees Fahrenheit. Fall (Sep-Nov) average temperature is between 45 and 64 degrees Fahrenheit. Fall foliage is at its peak in mid-October Winter (Dec-Feb) average temperature is between 24 and 41 degrees Fahrenheit. Winter snowfall is between 5-12"" per month. Spring (March-May) average temperature is between 41 and 63 degrees Fahrenheit. Average precipitation is approximately 4 inches per month. (Source: usclimatedata.com)",[],[]
4,4F9ED6A5-3ED1-443D-9E4C-859D7988F199,"All sites are handicapped accessible. Campsite 6,7 and 19 are Designated Accessible campsites. Mens and Womens pit toilets are handicapped accessible.",,true,Cell phone reception is dependent on the carrier.,"Check locally, dependent on conditions.",0,Season is generally from Memorial Day to Labor Day. Please check at the Headquarters building for more information or call 307-568-5406.,0,All sites are handicapped accessible. Mens and Womens pit toilets are handicapped accessible.,"All sites are handicapped accessible. Campsites 6,7 and 19 are Designated Accessible campsites. Mens and Womens pit toilets are handicapped accessible.",true,"- Near Fort Smith, Montana - Open All Year - $35 per night for full utility sites - $18 per night for non-utility/tent camping sites - 22 RV and tent sites are located on the south shore of Afterbay lake - All sites have fire rings and picnic tables - Composting vault toilets - All sites are back in (not pull through) - All sites have electric and water - RV dump station available across the road near the Headquarters building","https://www.google.com/maps/dir//Afterbay+South+Campground,+Fort+Smith,+MT+59035/@45.3135083,-107.9382166,15z/data=!4m8!4m7!1m0!1m5!1m1!1s0x5349b60ef11e2427:0x5360e17333e34042!2m2!1d-107.9417086!2d45.3154533",45.315440968,-107.941548929,Afterbay Campground,bica,,Please place a reservation for your site by calling 406-666-2333 (Yellowtail Market) during normal operating hours or after hours call 406-679-2435,0,22,,"For the most recent weather forecast please look up Fort Smith, MT.",[],[]
5,9FAE941D-D7E8-4F36-A28F-8556628242BA,No wheelchair access.,,false,,Fires in designated fire rings only.,0,,0,Group sites are not accessible.,No RVs or trailers allowed.,false,"Group campsites, located at Akers Ferry. The campground is located north of the junction of Highway KK and Highway K.",,37.3764551871,-91.5615463252,Akers Group Campground,ozar,http://www.nps.gov/ozar/learn/management/lawsandpolicies.htm,"Reservations can be made online at www.recreation.gov. Starting on January 1, 2025, all sites will be available by reservation only. Same-day reservations are available.",0,4,https://www.recreation.gov/camping/campgrounds/234442,Ozark National Scenic Riverways is located in southeast Missouri. Summer temperatures generally range from 75-100 degrees with high humidity. Winter temperatures generally range from 0-50 degrees with periods of intermittent freezing and snow.,[],[]
6,6EAB2A34-0D56-4A15-99E2-E41C06B0FF86,"There are no ADA campsites, although the sites are flat and level.",,false,Cell reception is spotty and dependent on carrier. AT&T doesn't work in this area; Verizon works best.,Fires are prohibited.,0,"Campground is very popular in the winter time, so booking ahead of time on Recreation.gov is highly recommended.",0,The restroom (vault toilet) is ADA accessible and open 24 hours. Accessible parking is available near the restroom on a paved pad.,No RVs or trailers are allowed.,false,"Alamo Canyon Campground is a secluded, four-site campground nestled against rocky mountains at the mouth of Alamo Canyon. This primitive campground features picnic tables, grills, a tent area at each site, and a vault toilet located near bulletin boards. It is only for tent camping or small car camping; no RVs, trailers or generators are allowed.",http://www.nps.gov/orpi/planyourvisit/alamo-canyon.htm,32.072943,-112.728093,Alamo Canyon Campground,orpi,http://www.nps.gov/orpi/planyourvisit/alamo-canyon.htm,All campsites are reserved through Recreation.gov or by calling 877-444-6777. Sites may be reserved the same day or up to six months in advance.,0,4,https://www.recreation.gov/camping/campgrounds/247566,"Winter temperatures are mild, with daytime highs in the 60s and lows in the 40s. Summer temperatures are hot, with daytime highs often exceeding 110F.",[],[]
7,AB15EC6C-7761-4DFF-A4AC-38E6A9986FB7,"The entire campground is paved with sidewalks up to the shower facility, which is centrally located.",,true,Cell service is generally weak and unreliable. Texting or LTE may be available on occasion.,"Fires are allowed in designated fire rings and grills only. For rules regarding stoves, fires, and lanterns, visit our Campground Regulations page.",0,,0,"There are 2 accessible sites (#609 and #217). Both are located near accessible restrooms, with paved walkways to those facilities.",RVs and trailers are allowed per the superintendent's compendium. Be sure to read up on campground regulations for more details.,true,"Located on the banks of the Jacks Fork, Alley Spring is our park's largest campground. These sites are often packed in summer, and for good reason: Alley Mill, floating, swimming, hiking, and more await! This campground offers standard sites (electric and non-electric), cluster sites, and group sites. A variety of sunny or partially shaded spots are available. The entire campground is within walking distance of the river, though some sites are closer than others.",https://www.nps.gov/ozar/planyourvisit/maps.htm,37.148223,-91.44976700000001,Alley Spring Campground,ozar,https://www.nps.gov/ozar/learn/management/camping-regulations.htm,"Reservations can be made online at www.recreation.gov. Starting on January 1, 2025, all sites will be available by reservation only. Same-day reservations are available.",0,162,https://www.recreation.gov/camping/campgrounds/234046,Ozark National Scenic Riverways is located in southeast Missouri. Summer temperatures generally range from 75-100 degrees with high humidity. Winter temperatures generally range from 0-50 degrees with periods of intermittent freezing and snow.,[],[]
8,4F9E59DF-BFCB-400F-8F4E-6A5233A47324,Campsite number 7 is wheelchair accessible on a gravel surface. The vault toilet is accessible on a paved surface.,,false,Cell phone reception is poor in this area due to the gorge.,Firewood must be purchased and/or collected from the local vicinity; to learn more visit http://dontmovefirewood.org/.,0,"The campground is located adjacent to the Alum Ford Boat Launch, providing access for motorized boats to this remote section of Lake Cumberland. The Sheltowee Trace National Recreational Trail also passes through the campground. The Sheltowee Trace is a 260-mile back country trail through Daniel Boone National Forest, Big South Fork NRRA, and Natural Bridge, Cumberland Falls, & Pickett State Parks in Kentucky and Tennessee.",0,There is one accessible site located at the end of the campground near the vault toilet which is also accessible. The surface is gravel only.,No RVs in this campground.,false,Alum Ford is a primitive campground and offers six campsites with a vault toilet facility. No drinking water is located at this area. Alum Ford also has a boat ramp. There are no fees to use the ramp.,http://www.nps.gov/biso/planyourvisit/directions.htm,36.7640337459,-84.5463375724,Alum Ford Campground,biso,https://www.nps.gov/biso/planyourvisit/upload/2009-Alum-Ford-Campground.pdf,This campground is open year-round on the honor system. Sites may not be reserved.,6,0,,"The weather along the Cumberland Plateau can be best described as unpredictable. Each season brings its own weather patterns. Summers are generally hot and humid, with high temperatures sometimes eclipsing 90 degrees. The low temperatures in winter often dip below freezing. Spring sees the most amount of precipitation, but rainfall can occur in various amounts throughout the year.",[],[]
9,B0B25595-CE24-4E9C-B0CD-93912216F113,,,false,,,0,,0,,,false,There are no campgrounds in the park.,,0.0,0.0,American Memorial Park,amme,,,0,0,,,[],[]
10,E7CC7363-9C34-42ED-B3F0-769BB39E9400,"Due to Anacapa Island's isolation, steep cliffs, and boat transportation requirements, the Anacapa Island Campground is not accessible for individuals in wheelchairs or those with limited mobility.",,false,,"No fires are permitted. Use only enclosed, gas camp stoves.",0,Anacapa Island is only accessible via boat. All campgrounds are located away from the boat landing areas. Visitors must carry all their gear to the campgrounds. No on-island transportation is provided.,0,"Due to Anacapa Island's isolation, steep cliffs, and boat transportation requirements, the Anacapa Island Campground is not accessible for individuals in wheelchairs or those with limited mobility.",Anacapa Island is only accessible via boat.,false,"Primitive camping is available (seven sites; $15 per night per site; reservations required). Picnic table, food storage box, and pit toilet are provided. No water is available. Distance from landing to campground is one-half mile and includes a 157-stair climb. WARNING: Western gulls nest on Anacapa Island From April through mid-August. During this time, visitors will encounter seabird rookery conditions: guano, strong odor, constant noise, bird carcasses, and birds protecting their territory.",http://www.nps.gov/chis/planyourvisit/island-transportation.htm,34.0143426535,-119.367763068,Anacapa Island Campground,chis,http://www.nps.gov/chis/learn/management/lawsandpolicies.htm,"Advanced camping reservations are required for all of the park's campgrounds. There are no entrance fees to visit the park. However, a reservation fee of $15.00 is charged for camping on the islands. For six of the sites, this fee covers up to four people. For one of the sites, it covers up to six people. Reservations can be made by calling (877) 444-6777 or through http://www.recreation.gov/",0,7,https://www.recreation.gov/camping/campgrounds/232502,"Campers should be prepared for a variety of weather conditions. Sturdy, low-profile tents, stakes, and line for securing tents to ground or table. Fog can occur on the islands during any season producing cool, damp conditions. There are no trees or shade on Anacapa. Overexposure to the wind and sun can be a serious problem. Visitors are advised to bring supplies for an extra day in case boats are unable to pick up campers due to sea conditions. Current weather: http://channelislands.noaa.gov/news/kiosk.html",[],[]
